smiles,synergy,class
CO[C@@H]1C(=O)[C@@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](OC)C[C@H]2CC[C@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@@H]2C(=O)O[C@H]([C@@H](C)C[C@H]2CC[C@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H]1OCCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,-0.1193821647,0
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)OCO[C@@]12[C@@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@H]12,9.8395889866,0
Nc1ccn([C@@H]2O[C@H](CO)[C@H](O)C2(F)F)c(=O)n1COC1=C2C[C@@H](C)C[C@@H](OC)[C@H](O)[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,-3.335360779,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1NC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,-9.4003565782,0
COC1=C2CC(C)CC(OC)C(O)C(C)C=C(C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=ONc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,-3.335360779,0
COC1=C2C[C@@H](C)C[C@@H](OC)[C@H](O)[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=OCn1nnc2c(C(N)=O)ncn2c1=O,-3.986723154,0
O=c1[nH]cc(F)c(=O)[nH]1O=S1(=O)N[C@@]2(CN1CC(F)(F)F)[C@H]1CC[C@@H]2Cc2cc(/C=C/CN3CCC(C(F)(F)F)CC3)ccc2C1,-0.3743446478,0
C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@]1(O)C(=O)COCN1C(=O)C=C[C@@]2(C)[C@@H]1CC[C@@H]1[C@H]2CC[C@@]2(C)[C@H](NC(=O)OCC(F)(F)F)CC[C@H]12,20.4609276396,0
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,-13.480233488900002,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1CCCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,2.2560472926,0
CO[C@@]12[C@@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@H]12CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,8.8879805033,0
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1Nc1ccn([C@@H]2O[C@@H](CO)[C@H](O)C2(F)F)c(=O)n1,6.3532037989,0
O=S1(=O)N[C@@]2(CN1CC(F)(F)F)[C@H]1CC[C@@H]2Cc2ccc(/C=C/CN3CCC(C(F)(F)F)CC3)cc2C1O=c1[nH]cc(F)c(=O)[nH]1,-0.3743446478,0
C[C@@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1CC[C@@]1(O)C[C@@H]2C[N@](CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@]45CCN4CC=C[C@](CC)([C@H]45)[C@@H](OC(C)=O)[C@@]3(O)C(=O)OC)C2)C1,-31.8153628641,0
CO[C@H]1C[C@@H]2CC[C@H](C)[C@](O)(O2)C(=O)C(=O)N2CCCC[C@@H]2C(=O)O[C@H]([C@@H](C)C[C@H]2CC[C@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@@H](C)C=C(C)[C@H](O)[C@H](OC)C(=O)[C@@H](C)C[C@@H](C)C=CC=CC=C1CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@]1(O)C(=O)CO,49.6140994349,1
Cn1nnc2c(C(N)=O)ncn2c1=OCC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0.2381338144999999,0
CN1C(=O)C=C[C@@]2(C)[C@@H]1CC[C@@H]1[C@H]2CC[C@]2(C)[C@H](NC(=O)OCC(F)(F)F)CC[C@H]12O=[P@]1(N(CCCl)CCCl)NCCCO1,-7.1301744176,0
NC(=O)c1cccc2cn(-c3ccc([C@H]4CCCNC4)cc3)nc12COC1=C2C[C@H](C)C[C@H](OC)[C@@H](O)[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,-17.2678117204,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2/C(=O)Nc3ccc(F)cc32)c1CCO[C@@]12[C@@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@H]12,0.4094067594,0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,5.0256032979,0
CO[C@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@H]1N[C@H]12O=C(NOC[C@@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,18.9814170519,0
O=S1(=O)N[C@@]2(CN1CC(F)(F)F)[C@H]1CC[C@@H]2Cc2ccc(/C=C/CN3CCC(C(F)(F)F)CC3)cc2C1COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@H](C)O[C@@H]5[C@H](O)[C@@H]3O)[C@@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,4.0063277857,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1CCn1nnc2c(C(N)=O)ncn2c1=O,7.4325747785,0
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(O)CCCCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,-13.480233488900002,0
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@@H]3CCO)nc12CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@H](NC(=O)OCC(F)(F)F)CC[C@@H]4[C@@H]3CC[C@H]12,-6.9299820741,0
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1,-3.9381727369,0
CO[C@H]1C[C@H](C[C@H](C)[C@@H]2CC(=O)[C@@H](C)C=C(C)[C@@H](O)[C@H](OC)C(=O)[C@H](C)C[C@@H](C)C=CC=CC=C(C)[C@H](OC)C[C@@H]3CC[C@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@H]3C(=O)O2)CC[C@H]1OP(C)(C)=OCC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,20.4751536743,0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1O=S1(=O)N[C@@]2(CN1CC(F)(F)F)[C@H]1CC[C@@H]2Cc2cc(/C=C/CN3CCC(C(F)(F)F)CC3)ccc2C1,44.177228550200006,1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,-15.2978635267,0
CC[C@@]1(O)C[C@@H]2C[N@](CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@]45CCN4CC=C[C@](CC)([C@H]45)[C@@H](OC(C)=O)[C@@]3(O)C(=O)OC)C2)C1CO[C@H]1C[C@@H]2CC[C@H](C)[C@](O)(O2)C(=O)C(=O)N2CCCC[C@@H]2C(=O)O[C@H]([C@@H](C)C[C@H]2CC[C@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@@H](C)C=C(C)[C@H](O)[C@H](OC)C(=O)[C@@H](C)C[C@@H](C)C=CC=CC=C1C,32.6992472687,1
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1CO[C@]12[C@@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@H]12,21.2947321363,0
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@H]12CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,9.8395889866,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)OCC(=O)O[C@H]1C(=O)[C@]2(C)[C@H](O)C[C@@H]3OC[C@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@@]2(O)C[C@H](OC(=O)[C@@H](O)[C@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,3.0771420164,0
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,18.2559538508,0
COC1=C2C[C@H](C)C[C@H](OC)[C@@H](O)[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=ONC(=O)c1cccc2cn(-c3ccc([C@@H]4CCCNC4)cc3)nc12,-17.2678117204,0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1N.N.O=C(O)C1(C(=O)O)CCC1.[Pt],-20.7243816138,0
CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1COC1=C2C[C@@H](C)C[C@@H](OC)[C@H](O)[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,-5.5696319649,0
CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@H](NC(=O)OCC(F)(F)F)CC[C@@H]4[C@@H]3CC[C@H]12N[C@H]1CCCC[C@@H]1N.O=C(O)C(=O)O.[Pt+2],-19.7477356162,0
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OP(C)(C)=O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1CCOC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,19.4551889965,0
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2/C(=O)Nc3ccc(F)cc32)c1CCCC1=C[C@@H]2C[N@](C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@]34CCN3CC=C[C@](CC)([C@H]34)[C@@H](OC(C)=O)[C@@]1(O)C(=O)OC)C2,2.6047154461,0
O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1COc1cc([C@@H]2c3cc4c(cc3[C@H](O[C@@H]3O[C@@H]5CO[C@H](C)O[C@@H]5[C@H](O)[C@@H]3O)[C@@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,2.7617949193,0
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1CN1C(=O)C=C[C@]2(C)[C@@H]1CC[C@H]1[C@H]3CC[C@@H](NC(=O)OCC(F)(F)F)[C@@]3(C)CC[C@H]12,5.245592654599999,0
CO[C@@]12[C@@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@H]12CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,9.8395889866,0
Nc1ccn([C@@H]2O[C@@H](CO)[C@H](O)C2(F)F)c(=O)n1CO[C@H]1C[C@@H]2CC[C@H](C)[C@](O)(O2)C(=O)C(=O)N2CCCC[C@@H]2C(=O)O[C@H]([C@@H](C)C[C@H]2CC[C@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@@H](C)C=C(C)[C@H](O)[C@H](OC)C(=O)[C@@H](C)C[C@@H](C)C=CC=CC=C1C,5.0672606493,0
CC[C@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0.5583294375,0
CO[C@H]1C[C@@H](C[C@@H](C)[C@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](OC)C[C@@H]3CC[C@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@H]3C(=O)O2)CC[C@H]1OP(C)(C)=ON[C@H]1CCCC[C@@H]1N.O=C(O)C(=O)O.[Pt+2],-12.6280622288,0
N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,-3.9767761907,0
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1O=S1(=O)NC2(CN1CC(F)(F)F)C1CCC2Cc2cc(C=CCN3CCC(C(F)(F)F)CC3)ccc2C1,34.667421393000005,1
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21COc1cc([C@H]2c3cc4c(cc3[C@H](O[C@@H]3O[C@@H]5CO[C@H](C)O[C@@H]5[C@H](O)[C@@H]3O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,8.5334632817,0
O=[P@@]1(N(CCCl)CCCl)NCCCO1O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,-3.8850339282,0
C[C@@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1O=S1(=O)N[C@@]2(CN1CC(F)(F)F)[C@H]1CC[C@@H]2Cc2cc(/C=C/CN3CCC(C(F)(F)F)CC3)ccc2C1,10.2176357775,0
CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@H](NC(=O)OCC(F)(F)F)CC[C@@H]4[C@@H]3CC[C@H]12C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,5.245592654599999,0
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1CC[C@]1(O)C[C@@H]2C[N@](CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@]45CCN4CC=C[C@](CC)([C@H]45)[C@@H](OC(C)=O)[C@@]3(O)C(=O)OC)C2)C1,-0.715024317,0
CO[C@H]1C[C@@H]2CC[C@H](C)[C@](O)(O2)C(=O)C(=O)N2CCCC[C@@H]2C(=O)O[C@H]([C@@H](C)C[C@H]2CC[C@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@@H](C)C=C(C)[C@H](O)[C@H](OC)C(=O)[C@@H](C)C[C@@H](C)C=CC=CC=C1CNc1ccn([C@@H]2O[C@@H](CO)[C@H](O)C2(F)F)c(=O)n1,5.0672606493,0
N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1N[C@@H]1CCCC[C@H]1N.O=C(O)C(=O)O.[Pt+2],-2.452649064,0
N[C@H]1CCCC[C@@H]1N.O=C(O)C(=O)O.[Pt+2]CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,-19.2226065078,0
CN1C(=O)C=CC2(C)C3CCC4(C)C(NC(=O)OCC(F)(F)F)CCC4C3CCC12O=C(CCCCCCC(=O)Nc1ccccc1)NO,10.4135585637,0
Cn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCCNC4)nc23)cn1CO[C@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@H]12,-11.2821204137,0
CCC1=C[C@@H]2C[N@](C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@]34CCN3CC=C[C@](CC)([C@H]34)[C@@H](OC(C)=O)[C@@]1(O)C(=O)OC)C2CN1C(=O)C=C[C@@]2(C)[C@@H]1CC[C@@H]1[C@H]2CC[C@]2(C)[C@H](NC(=O)OCC(F)(F)F)CC[C@H]12,-0.1885593851999999,0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@H](C)O[C@@H]5[C@H](O)[C@@H]3O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,60.799970366,1
CO[C@@H]1C(=O)[C@@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](OC)C[C@H]2CC[C@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@@H]2C(=O)O[C@H]([C@@H](C)C[C@H]2CC[C@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H]1OCN1C(=O)C=C[C@@]2(C)[C@@H]1CC[C@@H]1[C@H]2CC[C@]2(C)[C@H](NC(=O)OCC(F)(F)F)CC[C@H]12,15.434013791,0
CC[C@@]1(O)C[C@H]2C[N@](CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@]45CCN4CC=C[C@](CC)([C@H]45)[C@@H](OC(C)=O)[C@@]3(O)C(=O)OC)C2)C1C[C@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1,-31.8153628641,0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1COC1=C2C[C@H](C)C[C@H](OC)[C@H](O)[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,-5.9971252141,0
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)OC#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,4.4436491088,0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1COC1=C2C[C@H](C)C[C@H](OC)[C@@H](O)[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=O,-3.335360779,0
C[C@@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@H](C)O[C@@H]5[C@H](O)[C@@H]3O)[C@@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,-6.1339359579,0
O=S1(=O)NC2(CN1CC(F)(F)F)C1CCC2Cc2cc(C=CCN3CCC(C(F)(F)F)CC3)ccc2C1N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,15.7130808326,0
CC[C@]1(O)C[C@@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@]45CCN4CC=C[C@](CC)([C@H]45)[C@@H](OC(C)=O)[C@@]3(O)C(=O)OC)C2)C1CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,4.5119797095,0
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)OC[C@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@]1(O)C(=O)CO,8.3804290604,0
CO[C@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@H]12CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2/C(=O)Nc3ccc(F)cc32)c1C,0.4094067594,0
O=S1(=O)N[C@@]2(CN1CC(F)(F)F)[C@H]1CC[C@@H]2Cc2ccc(/C=C/CN3CCC(C(F)(F)F)CC3)cc2C1CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@H](NC(=O)OCC(F)(F)F)CC[C@@H]4[C@@H]3CC[C@H]12,-6.641219620399999,0
C[C@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@H]12,18.0238112806,0
O=S1(=O)N[C@@]2(CN1CC(F)(F)F)[C@H]1CC[C@@H]2Cc2cc(/C=C/CN3CCC(C(F)(F)F)CC3)ccc2C1Nc1ccn([C@@H]2O[C@@H](CO)[C@H](O)C2(F)F)c(=O)n1,1.6508832166,0
Cn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCCNC4)nc23)cn1N.N.O=C(O)C1(C(=O)O)CCC1.[Pt],19.406822007,0
CCC1=C[C@@H]2C[N@@](C1)Cc1c([nH]c3ccccc13)[C@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@]34CCN3CC=C[C@](CC)([C@H]34)[C@@H](OC(C)=O)[C@@]1(O)C(=O)OC)C2CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,-4.3914223659,0
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1CN1C(=O)C=C[C@@]2(C)[C@H]3CC[C@]4(C)[C@H](NC(=O)OCC(F)(F)F)CC[C@@H]4[C@@H]3CC[C@H]12,37.6456198559,1
Cn1cc(-c2cnn3c(N)c(Br)c(C4CCCNC4)nc23)cn1N.N.O=C(O)C1(C(=O)O)CCC1.[Pt],19.406822007,0
N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,5.4430113986,0
COC1=C2C[C@H](C)C[C@@H](OC)[C@H](O)[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=OCN1C(=O)C=C[C@]2(C)[C@@H]1CC[C@H]1[C@H]3CC[C@@H](NC(=O)OCC(F)(F)F)[C@@]3(C)CC[C@H]12,3.9335454516,0
CN1C(=O)C=C[C@@]2(C)[C@@H]1CC[C@@H]1[C@H]2CC[C@]2(C)[C@H](NC(=O)OCC(F)(F)F)CC[C@H]12CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,8.6039517538,0
O=[P@]1(N(CCCl)CCCl)NCCCO1CO[C@@H]1C(=O)[C@@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](OC)C[C@H]2CC[C@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@@H]2C(=O)O[C@H]([C@@H](C)C[C@H]2CC[C@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H]1O,4.8214551457,0
N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OP(C)(C)=O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,27.4520989941,0
CN1C(=O)C=C[C@@]2(C)[C@H]3CC[C@]4(C)[C@H](NC(=O)OCC(F)(F)F)CC[C@@H]4[C@@H]3CC[C@H]12C[C@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@]1(O)C(=O)CO,20.4609276396,0
CCC1=C[C@@H]2C[N@](C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@]34CCN3CC=C[C@](CC)([C@H]34)[C@@H](OC(C)=O)[C@@]1(O)C(=O)OC)C2CN1C(=O)C=C[C@@]2(C)[C@@H]1CC[C@@H]1[C@H]2CC[C@@]2(C)[C@H](NC(=O)OCC(F)(F)F)CC[C@H]12,-0.1885593851999999,0
Cn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCCNC4)nc23)cn1Nc1ccn([C@@H]2O[C@H](CO)[C@H](O)C2(F)F)c(=O)n1,25.4076422015,0
N[C@@H]1CCCC[C@H]1N.O=C(O)C(=O)O.[Pt+2]CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,-2.9304815862,0
CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)OO=c1[nH]cc(F)c(=O)[nH]1,-6.175982009299999,0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,-0.0948357161999999,0
CC[C@]1(O)C[C@H]2C[N@](CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@]45CCN4CC=C[C@](CC)([C@H]45)[C@@H](OC(C)=O)[C@@]3(O)C(=O)OC)C2)C1CO[C@H]1C[C@@H](C[C@@H](C)[C@H]2CC(=O)[C@H](C)C=C(C)[C@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](OC)C[C@H]3CC[C@H](C)[C@](O)(O3)C(=O)C(=O)N3CCCC[C@@H]3C(=O)O2)CC[C@H]1OP(C)(C)=O,32.6992472687,1
COC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@H](C)C=C(C)[C@H](OC(N)=O)[C@H](OC)C=CC=C(C)C(=O)NC(=CC1=O)C2=OO=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,-14.4753840812,0
